1991,Loaded,7:02,Screamadelica,Primal Scream,20,9/06/2019 17:47
1991,Damaged,5:39,Screamadelica,Primal Scream,20,9/06/2019 17:53
1991,I'm Comin' Down,6:01,Screamadelica,Primal Scream,20,9/06/2019 17:59
1991,Higher Than The Sun (A Dub Symphony In Two Parts),7:39,Screamadelica,Primal Scream,20,9/06/2019 18:06
1991,Shine Like Stars,3:47,Screamadelica,Primal Scream,20,9/06/2019 18:10
1991,Breadcrumb Trail,5:56,Spiderland,Slint,5,2/06/2019 19:25
1991,Nosferatu Man,5:35,Spiderland,Slint,5,2/06/2019 19:31
1991,"Don, Aman",6:26,Spiderland,Slint,5,2/06/2019 19:37
1991,Washer,8:48,Spiderland,Slint,5,2/06/2019 19:46
1991,For Dinner...,5:03,Spiderland,Slint,5,2/06/2019 19:51
1991,"Good Morning, Captain",7:39,Spiderland,Slint,7,2/06/2019 19:59
1991,I Am One,4:05,Gish,The Smashing Pumpkins,2,5/02/2017 14:54
1991,Siva,4:20,Gish,The Smashing Pumpkins,1,4/02/2017 22:34
1991,Rhinoceros,6:33,Gish,The Smashing Pumpkins,1,4/02/2017 22:40
1991,Bury Me,4:48,Gish,The Smashing Pumpkins,2,5/02/2017 15:04
1991,Crush,3:35,Gish,The Smashing Pumpkins,2,5/02/2017 15:07
1991,Suffer,5:11,Gish,The Smashing Pumpkins,3,28/02/2019 13:23
1991,Snail,5:11,Gish,The Smashing Pumpkins,2,5/02/2017 15:17
1991,Tristessa,3:34,Gish,The Smashing Pumpkins,2,5/02/2017 15:21
1991,Window Paine,5:52,Gish,The Smashing Pumpkins,2,5/02/2017 15:27
1991,Daydream,3:07,Gish,The Smashing Pumpkins,2,5/02/2017 15:30
1991,Mice,1:20,"Floating EP 7""",Smog,,
1991,Turb,1:21,"Floating EP 7""",Smog,,
1991,Floating,1:12,"Floating EP 7""",Smog,,
1991,Red Apples,1:44,"Floating EP 7""",Smog,,
1991,Hole In The Heart,0:44,"Floating EP 7""",Smog,,
1991,Cursed,1:26,"Floating EP 7""",Smog,,
1991,Better Than You,5:57,White Light From The Mouth Of Infinity,Swans,,
1991,Power And Sacrifice,5:30,White Light From The Mouth Of Infinity,Swans,,
1991,You Know Nothing,5:46,White Light From The Mouth Of Infinity,Swans,,
1991,Song For Dead Time,5:25,White Light From The Mouth Of Infinity,Swans,,
1991,We Will Survive,6:52,White Light From The Mouth Of Infinity,Swans,,
1991,Love Will Save You,6:07,White Light From The Mouth Of Infinity,Swans,,
1991,Failure,6:20,White Light From The Mouth Of Infinity,Swans,,
1991,Song For The Sun,5:03,White Light From The Mouth Of Infinity,Swans,,
1991,Miracle Of Love,6:43,White Light From The Mouth Of Infinity,Swans,,
1991,When She Breathes,5:04,White Light From The Mouth Of Infinity,Swans,,
1991,Why Are We Alive?,5:30,White Light From The Mouth Of Infinity,Swans,,
1991,The Most Unfortunate Lie,5:03,White Light From The Mouth Of Infinity,Swans,,
1991,Myrrhman,5:34,Laughing Stock,Talk Talk,,
1991,Ascension Day,6:01,Laughing Stock,Talk Talk,,
1991,After the Flood,9:27,Laughing Stock,Talk Talk,,
1991,Taphead,7:01,Laughing Stock,Talk Talk,,
1991,New Grass,9:46,Laughing Stock,Talk Talk,,
1991,Runeii,4:58,Laughing Stock,Talk Talk,,
1991,The Lacemaker,4:07,Blood,This Mortal Coil,,
1991,Mr. Somewhere,2:52,Blood,This Mortal Coil,,
1991,Andialu,3:04,Blood,This Mortal Coil,,
1991,With Tomorrow,2:41,Blood,This Mortal Coil,,
1991,Loose Joints,2:27,Blood,This Mortal Coil,,
1991,You And Your Sister,3:14,Blood,This Mortal Coil,,
1991,Nature's Way,3:19,Blood,This Mortal Coil,,
1991,I Come And Stand At Every Door,3:54,Blood,This Mortal Coil,,
1991,Bitter,6:26,Blood,This Mortal Coil,,
1991,Baby Ray Baby,2:14,Blood,This Mortal Coil,,
1991,Several Times,3:12,Blood,This Mortal Coil,,
1991,The Lacemaker Ii,1:25,Blood,This Mortal Coil,,
1991,Late Night,3:04,Blood,This Mortal Coil,,
1991,Ruddy And Wretched,3:15,Blood,This Mortal Coil,,
1991,Help Me Lift You Up,5:06,Blood,This Mortal Coil,,
1991,Carolyn's Song,3:48,Blood,This Mortal Coil,,
1991,D. D. And E.,0:48,Blood,This Mortal Coil,,
1991,'til I Gain Control Again,4:42,Blood,This Mortal Coil,,
1991,Dreams Are Like Water,8:38,Blood,This Mortal Coil,,
1991,I Am The Cosmos,4:06,Blood,This Mortal Coil,,
1991,(nothing But) Blood,4:04,Blood,This Mortal Coil,,
1991,Counting Backwards,3:16,The Real Ramona,Throwing Muses,,
1991,Him Dancing,1:11,The Real Ramona,Throwing Muses,,
1991,Red Shoes,3:33,The Real Ramona,Throwing Muses,,
1991,Graffiti,2:37,The Real Ramona,Throwing Muses,,
1991,Golden Thing,2:25,The Real Ramona,Throwing Muses,,
1991,Ellen West,2:50,The Real Ramona,Throwing Muses,,
1991,Dylan,1:41,The Real Ramona,Throwing Muses,,
1991,Hook In Her Head,6:32,The Real Ramona,Throwing Muses,,
1991,Not Too Soon,3:10,The Real Ramona,Throwing Muses,,
1991,Honeychain,4:24,The Real Ramona,Throwing Muses,,
1991,Say Goodbye,3:55,The Real Ramona,Throwing Muses,,
1991,Two Step,4:34,The Real Ramona,Throwing Muses,,
1992,Texture,4:20,Ferment,Catherine Wheel,,
1992,I Want To Touch You,4:24,Ferment,Catherine Wheel,,
1992,Black metallic,7:19,Ferment,Catherine Wheel,,
1992,Indigo is Blue,5:32,Ferment,Catherine Wheel,,
1992,She's My Friend,4:17,Ferment,Catherine Wheel,,
1992,Shallow,3:28,Ferment,Catherine Wheel,,
1992,Ferment,5:11,Ferment,Catherine Wheel,,
1992,Flower To Hide,4:44,Ferment,Catherine Wheel,,
1992,Tumbledown,4:08,Ferment,Catherine Wheel,,
1992,Bill and Ben,4:10,Ferment,Catherine Wheel,,
1992,Salt,5:32,Ferment,Catherine Wheel,,
1992,Balloon,3:56,Ferment,Catherine Wheel,,
1992,The Male Monster From The Id,3:47,Soft Bomb,The Chills,,
1992,Background Affair,4:18,Soft Bomb,The Chills,,
1992,Ocean Ocean,3:56,Soft Bomb,The Chills,,
1992,Soft Bomb,3:13,Soft Bomb,The Chills,,
1992,There Is No Harm In Trying,0:40,Soft Bomb,The Chills,,
1992,Strange Case,3:57,Soft Bomb,The Chills,,
1992,Soft Bomb II,1:03,Soft Bomb,The Chills,,
1992,So Long,3:21,Soft Bomb,The Chills,,
1992,Song For Randy Newman,3:03,Soft Bomb,The Chills,,
1992,Sleeping Giants,3:26,Soft Bomb,The Chills,,
1992,Double Summer,3:14,Soft Bomb,The Chills,,
1992,Sanctuary,3:53,Soft Bomb,The Chills,,
1992,Halo Fading,3:35,Soft Bomb,The Chills,,
1992,There Is No Point In Trying,0:34,Soft Bomb,The Chills,,
1992,Entertainer,3:21,Soft Bomb,The Chills,,
1992,Water Wolves,4:40,Soft Bomb,The Chills,,
1992,Soft Bomb III,1:07,Soft Bomb,The Chills,,
1992,Aura,7:01,Priest = Aura,The Church,,
1992,Ripple,6:04,Priest = Aura,The Church,,
1992,Paradox,4:00,Priest = Aura,The Church,,
1992,Lustre,5:45,Priest = Aura,The Church,,
1992,Swan Lake,2:27,Priest = Aura,The Church,,
1992,Feel,3:55,Priest = Aura,The Church,,
1992,Mistress,4:13,Priest = Aura,The Church,,
1992,Kings,4:35,Priest = Aura,The Church,,
1992,Dome,4:01,Priest = Aura,The Church,,
1992,Witch Hunt,1:28,Priest = Aura,The Church,,
1992,The Disillusionist,6:25,Priest = Aura,The Church,,
1992,Old Flame,1:37,Priest = Aura,The Church,,
1992,Chaos,9:35,Priest = Aura,The Church,,
1992,Film,3:57,Priest = Aura,The Church,,
1992,Hello Cruel World,3:53,A Man Called (E),E,,
1992,Fitting In With The Misfits,3:11,A Man Called (E),E,,
1992,Are You & Me Gonna Happen,3:03,A Man Called (E),E,,
1992,Looking Out The Window With A Blue Hat On,2:20,A Man Called (E),E,,
1992,Nowheresville,3:26,A Man Called (E),E,1,2/03/2016 9:00
1992,Symphony for Toy Piano in G minor,0:36,A Man Called (E),E,,
1992,Mockingbird Franklin,3:05,A Man Called (E),E,,
1992,I've Been Kicked around,3:26,A Man Called (E),E,,
1992,Pray,2:48,A Man Called (E),E,,
1992,E's Tune,2:56,A Man Called (E),E,,
1992,You'll Be The Scarecrow,3:23,A Man Called (E),E,,
1992,Talkin' 'Bout The Smiling Deathporn Immortality Blues (Everyone Wants To Live Forever),3:49,Hit To Death In The Future Head,The Flaming Lips,,
1992,Hit Me Like You Did The First,3:39,Hit To Death In The Future Head,The Flaming Lips,,
1992,The Sun,3:32,Hit To Death In The Future Head,The Flaming Lips,,
1992,Felt Good To Burn,3:21,Hit To Death In The Future Head,The Flaming Lips,,
1992,Gingerale Afternoon (The Astrology Of A Saturday),3:45,Hit To Death In The Future Head,The Flaming Lips,,
1992,Halloween On The Barbary Coast,5:43,Hit To Death In The Future Head,The Flaming Lips,,
1992,The Magician Vs. The Headache,3:13,Hit To Death In The Future Head,The Flaming Lips,,
1992,You Have To Be Joking (Autopsy Of The Devil's Brain),1:41,Hit To Death In The Future Head,The Flaming Lips,,
1992,Frogs,4:28,Hit To Death In The Future Head,The Flaming Lips,,
1992,Hold Your Head,4:25,Hit To Death In The Future Head,The Flaming Lips,,
1992,Seeded ('Tween Bone and Bark),4:28,Center Of The Universe,Giant Sand,,
1992,Pathfinder,4:19,Center Of The Universe,Giant Sand,,
1992,Center of the Universe,3:25,Center Of The Universe,Giant Sand,,
1992,Off Ramp Man,3:23,Center Of The Universe,Giant Sand,,
1992,Year of the Dog,2:43,Center Of The Universe,Giant Sand,,
1992,Live to Tell,3:42,Center Of The Universe,Giant Sand,,
1992,Thrust,0:35,Center Of The Universe,Giant Sand,,
1992,Loretta And the Insect World,3:13,Center Of The Universe,Giant Sand,,
1992,Sonic Drive in,1:43,Center Of The Universe,Giant Sand,,
1992,Milkshake Girl,2:47,Center Of The Universe,Giant Sand,,
1992,Stuck,5:41,Center Of The Universe,Giant Sand,,
1992,Thing Like That,3:27,Center Of The Universe,Giant Sand,,
1992,Return to Fodder,1:00,Center Of The Universe,Giant Sand,,
1992,unwed and well sped,2:08,Center Of The Universe,Giant Sand,,
1992,Solomon's Ride,4:10,Center Of The Universe,Giant Sand,,
1992,Stray,2:08,Spooky,Lush,,
1992,Nothing Natural,5:55,Spooky,Lush,,
1992,Tiny Smiles,4:27,Spooky,Lush,,
1992,Covert,3:34,Spooky,Lush,,
1992,Ocean,4:49,Spooky,Lush,,
1992,For Love,3:29,Spooky,Lush,,
1992,Superblast!,4:08,Spooky,Lush,,
1992,Untogether,3:34,Spooky,Lush,,
1992,Fantasy,4:27,Spooky,Lush,,
1992,Take,3:28,Spooky,Lush,,
1992,Laura,3:22,Spooky,Lush,,
1992,Monochrome,5:06,Spooky,Lush,,
1992,Good,2:32,Good,Morphine,,
1992,The Saddest Song,2:53,Good,Morphine,,
1992,Claire,3:08,Good,Morphine,,
1992,Have A Lucky Day,4:20,Good,Morphine,1,1/03/2017 21:54
1992,You Speak My Language,3:26,Good,Morphine,,
1992,You Look Like Rain,3:40,Good,Morphine,,
1992,Do Not Go Quietly Unto Your Grave,3:19,Good,Morphine,,
1992,Lisa,0:51,Good,Morphine,,
1992,The Only One,2:44,Good,Morphine,,
1992,Test-Tube Baby Shoot'm Down,3:10,Good,Morphine,,
1992,The Other Side,3:54,Good,Morphine,,
1992,I Know You (Part I),2:17,Good,Morphine,,
1992,I Know You (Part II),2:47,Good,Morphine,,
1992,Bellede L'ombrr,4:16,Nook,The Notwist,,
1992,Walk On,2:50,Nook,The Notwist,,
1992,Nook,2:48,Nook,The Notwist,,
1992,"Unsaid, Undone",3:33,Nook,The Notwist,,
1992,Welcome Back,5:06,Nook,The Notwist,,
1992,No Loud,5:25,Nook,The Notwist,,
1992,The incredible change of our Alien,2:46,Nook,The Notwist,,
1992,This sorry confession,3:31,Nook,The Notwist,,
1992,One Dark Love Poem,2:51,Nook,The Notwist,,
1992,I'm only thing we own,1:51,Nook,The Notwist,,
1992,I'm a Whale,6:06,Nook,The Notwist,1,19/08/2017 1:41
1992,Oh My Lover,4:03,Dry,PJ Harvey,1,25/02/2016 11:30
1992,O Stella,2:30,Dry,PJ Harvey,1,25/02/2016 11:33
1992,Dress,3:18,Dry,PJ Harvey,1,25/02/2016 11:36
1992,Victory,3:16,Dry,PJ Harvey,1,25/02/2016 11:39
1992,Happy And Bleeding,4:51,Dry,PJ Harvey,1,25/02/2016 11:44
1992,Sheela-na-gig,3:11,Dry,PJ Harvey,1,25/02/2016 11:47
1992,Hair,3:47,Dry,PJ Harvey,1,25/02/2016 11:51
1992,Joe,2:33,Dry,PJ Harvey,2,2/04/2018 10:52
1992,Plants And Rags,4:09,Dry,PJ Harvey,1,25/02/2016 11:58
1992,Fountain,3:54,Dry,PJ Harvey,1,25/02/2016 12:02
1992,Water,4:33,Dry,PJ Harvey,1,25/02/2016 12:06
1992,Bombtrack,4:05,Rage Against The Machine,Rage Against The Machine,15,8/04/2018 14:36
1992,Killing In The Name,5:14,Rage Against The Machine,Rage Against The Machine,15,8/04/2018 14:41
1992,Take The Power Back,5:37,Rage Against The Machine,Rage Against The Machine,15,8/04/2018 14:47
1992,Settle For Nothing,4:49,Rage Against The Machine,Rage Against The Machine,15,8/04/2018 14:52
1992,Bullet In The Head,5:10,Rage Against The Machine,Rage Against The Machine,15,8/04/2018 14:57
1992,Know Your Enemy,4:56,Rage Against The Machine,Rage Against The Machine,16,8/04/2018 15:02
1992,Wake Up,6:04,Rage Against The Machine,Rage Against The Machine,15,8/04/2018 15:08
1992,Fistful Of Steel,5:31,Rage Against The Machine,Rage Against The Machine,14,8/04/2018 15:13
1992,Township Rebellion,5:25,Rage Against The Machine,Rage Against The Machine,13,8/04/2018 15:19
1992,Freedom,6:07,Rage Against The Machine,Rage Against The Machine,12,8/04/2018 15:25
1992,The Ballad Of Bill Hubbard,4:20,Amused to Death,Roger Waters,,20/04/2015 7:33
1992,What God Wants (Part One),6:00,Amused to Death,Roger Waters,,20/04/2015 7:39
1992,Perfect Sense (Part One),4:16,Amused to Death,Roger Waters,,20/04/2015 7:43
1992,Perfect Sense (Part Two),2:51,Amused to Death,Roger Waters,,20/04/2015 7:46
1992,The Bravery Of Being Out Of Ra,4:43,Amused to Death,Roger Waters,,20/04/2015 7:50
1992,Late Home Tonight (Part One),4:02,Amused to Death,Roger Waters,,20/04/2015 7:54
1992,Late Home Tonight (Part Two),2:13,Amused to Death,Roger Waters,,20/04/2015 7:57
1992,Too Much Rope,5:47,Amused to Death,Roger Waters,,20/04/2015 8:02
1992,What God Wants (Part Two),3:42,Amused to Death,Roger Waters,,20/04/2015 8:06
1992,What God Wants (Part Three),4:08,Amused to Death,Roger Waters,,20/04/2015 8:10
1992,Watching TV,6:08,Amused to Death,Roger Waters,,20/04/2015 8:16
1992,Three Wishes,6:50,Amused to Death,Roger Waters,,20/04/2015 8:23
1992,It's A Miracle,8:30,Amused to Death,Roger Waters,,20/04/2015 8:32
1992,Amused To Death,9:08,Amused to Death,Roger Waters,,20/04/2015 8:41
1992,Super Falling Star,3:16,Peng!,Stereolab,,
1992,Orgiastic,4:45,Peng!,Stereolab,,
1992,Peng! 33,3:03,Peng!,Stereolab,,
1992,K-Stars,4:05,Peng!,Stereolab,,
1992,Perversion,5:01,Peng!,Stereolab,,
1992,You Little Shits,3:26,Peng!,Stereolab,,
1992,The Seeming And The Meaning,3:49,Peng!,Stereolab,,
1992,Mellotron,2:47,Peng!,Stereolab,,
1992,Enivrez-vous,3:52,Peng!,Stereolab,,
1992,Stomach Worm,6:35,Peng!,Stereolab,,
1992,Surrealchemist,7:13,Peng!,Stereolab,,
1992,Waiting For My Ruca,2:21,40 oz. to Freedom,Sublime,3,30/08/2018 9:57
1992,Get Out!,3:32,40 oz. to Freedom,Sublime,3,30/08/2018 10:00
1992,40 oz. to Freedom,3:02,40 oz. to Freedom,Sublime,3,30/08/2018 10:03
1992,Smoke Two Joints,2:54,40 oz. to Freedom,Sublime,3,30/08/2018 10:06
1992,We're Only Gonna Die For Our Arrogance,3:28,40 oz. to Freedom,Sublime,3,30/08/2018 10:10
1992,Don't Push,4:19,40 oz. to Freedom,Sublime,3,30/08/2018 10:14
1992,"5446, Ball And Chain",5:18,40 oz. to Freedom,Sublime,3,30/08/2018 10:19
1992,Badfish,3:05,40 oz. to Freedom,Sublime,3,30/08/2018 10:22
1992,Lets Go Get Stoned,3:38,40 oz. to Freedom,Sublime,3,30/08/2018 10:26
1992,New Thrash,1:27,40 oz. to Freedom,Sublime,3,30/08/2018 10:28
1992,Scarlet Begonias,3:35,40 oz. to Freedom,Sublime,3,30/08/2018 10:31
1992,Live At E's,3:09,40 oz. to Freedom,Sublime,3,30/08/2018 10:34
1992,D.J.S,3:18,40 oz. to Freedom,Sublime,3,30/08/2018 10:38
1992,Chica Me Tipo,2:16,40 oz. to Freedom,Sublime,3,30/08/2018 10:40
1992,Right Back,2:50,40 oz. to Freedom,Sublime,3,30/08/2018 10:43
1992,What Happened,3:26,40 oz. to Freedom,Sublime,3,30/08/2018 10:46
1992,New Song,3:15,40 oz. to Freedom,Sublime,3,30/08/2018 10:49
1992,Ebin,3:32,40 oz. to Freedom,Sublime,3,30/08/2018 10:53
1992,Date Rape,4:39,40 oz. to Freedom,Sublime,3,30/08/2018 10:57
1992,Hope,1:44,40 oz. to Freedom,Sublime,3,30/08/2018 10:59
1992,KRS-One,2:24,40 oz. to Freedom,Sublime,3,30/08/2018 11:02
1992,By The Rivers Of Babylon,2:30,40 oz. to Freedom,Sublime,3,30/08/2018 11:04
1992,Thanks! And Credits...,4:23,40 oz. to Freedom,Sublime,3,30/08/2018 11:08
1992,(-),0:17,Love Of Life,Swans,,
1992,Love Of Life,3:41,Love Of Life,Swans,,
1992,The Golden Boy That Was Swallowed By The Sea,4:32,Love Of Life,Swans,,
1992,(-),0:37,Love Of Life,Swans,,
1992,(-),2:06,Love Of Life,Swans,,
1992,The Other Side Of The World,4:40,Love Of Life,Swans,,
1992,Her,5:24,Love Of Life,Swans,,
1992,The Sound Of Freedom,4:34,Love Of Life,Swans,,
1992,(-),0:34,Love Of Life,Swans,,
1992,Amnesia,4:19,Love Of Life,Swans,,
1992,Identity,4:31,Love Of Life,Swans,,
1992,(-),1:03,Love Of Life,Swans,,
1992,In The Eyes Of Nature,4:42,Love Of Life,Swans,,
1992,She Crys (For Spider),4:57,Love Of Life,Swans,,
1992,God Loves America,3:44,Love Of Life,Swans,,
1992,(-),1:20,Love Of Life,Swans,,
1992,No Cure For The Lonely*,2:57,Love Of Life,Swans,,
1992,Manic Depression,3:17,The Curse,Throwing Muses,,
1992,Counting Backwards,3:17,The Curse,Throwing Muses,,
1992,Fish,4:20,The Curse,Throwing Muses,,
1992,Hate My Way,3:59,The Curse,Throwing Muses,,
1992,Furious,3:45,The Curse,Throwing Muses,,
1992,Devil's Roof,4:11,The Curse,Throwing Muses,,
1992,Snailhead,2:42,The Curse,Throwing Muses,,
1992,Firepile,3:00,The Curse,Throwing Muses,,
1992,Finished,4:01,The Curse,Throwing Muses,,
1992,Take,3:56,The Curse,Throwing Muses,,
1992,Say Goodbye,3:22,The Curse,Throwing Muses,,
1992,Mania,3:19,The Curse,Throwing Muses,,
1992,Two Step,3:55,The Curse,Throwing Muses,,
1992,Delicate Cutters,4:34,The Curse,Throwing Muses,,
1992,Cottonmouth,3:32,The Curse,Throwing Muses,,
1992,Pearl,5:43,The Curse,Throwing Muses,,
1992,Vic,0:58,The Curse,Throwing Muses,,
1992,Bea,4:38,The Curse,Throwing Muses,,
1992,Furious,3:53,Red Heaven,Throwing Muses,,
1992,Firepile,3:11,Red Heaven,Throwing Muses,,
1992,Dio,2:51,Red Heaven,Throwing Muses,,
1992,Dirty Water,3:39,Red Heaven,Throwing Muses,,
1992,Stroll,1:01,Red Heaven,Throwing Muses,,
1992,Pearl,5:37,Red Heaven,Throwing Muses,,
1992,Summer St,2:17,Red Heaven,Throwing Muses,,
1992,Vic,1:08,Red Heaven,Throwing Muses,,
1992,Backroad,3:48,Red Heaven,Throwing Muses,,
1992,The Visit,3:48,Red Heaven,Throwing Muses,,
1992,Dovey,0:57,Red Heaven,Throwing Muses,,
1992,Rosetta Stone,3:34,Red Heaven,Throwing Muses,,
1992,Carnival Wig,4:12,Red Heaven,Throwing Muses,,
1992,Little Birdy,3:31,Pure Guava,Ween,5,11/12/2018 14:49
1992,Tender Situation,3:42,Pure Guava,Ween,5,11/12/2018 14:52
1992,"The Stallion, Part 3",3:31,Pure Guava,Ween,5,11/12/2018 14:56
1992,Big Jilm,2:11,Pure Guava,Ween,5,11/12/2018 14:58
1992,Push Th' Little Daisies,2:50,Pure Guava,Ween,5,11/12/2018 15:01
1992,The Goin' Gets Tough from the Getgo,2:08,Pure Guava,Ween,5,11/12/2018 15:03
1992,Reggaejunkiejew,4:53,Pure Guava,Ween,5,11/12/2018 15:08
1992,I Play It Off Legit,3:21,Pure Guava,Ween,5,11/12/2018 15:11
1992,Pumpin' 4 the Man,1:31,Pure Guava,Ween,5,11/12/2018 15:13
1992,Sarah,2:11,Pure Guava,Ween,5,11/12/2018 15:15
1992,Springtheme,3:00,Pure Guava,Ween,5,11/12/2018 15:18
1992,Flies on My Dick,3:27,Pure Guava,Ween,5,11/12/2018 15:21
1992,I Saw Gener Cryin' in His Sleep,1:49,Pure Guava,Ween,5,11/12/2018 15:23
1992,Touch My Tooter,2:25,Pure Guava,Ween,5,11/12/2018 15:25
1992,Mourning Glory,5:18,Pure Guava,Ween,5,11/12/2018 15:31
1992,Loving U Thru It All,2:28,Pure Guava,Ween,5,11/12/2018 15:33
1992,Hey Fat Boy (Asshole),1:55,Pure Guava,Ween,5,11/12/2018 15:35
1992,Don't Get 2 Close (2 My Fantasy),3:24,Pure Guava,Ween,5,11/12/2018 15:39
1992,Poop Ship Destroyer,2:17,Pure Guava,Ween,5,11/12/2018 15:41
1992,Detouring America With Horns,4:03,May I Sing With Me,Yo La Tengo,,
1992,Upside-Down,2:38,May I Sing With Me,Yo La Tengo,,
1992,Mushroom Cloud of Hiss,9:25,May I Sing With Me,Yo La Tengo,,
1992,Swing for Life,5:06,May I Sing With Me,Yo La Tengo,,
1992,Five-Cornered Drone (Crispy Duck),6:20,May I Sing With Me,Yo La Tengo,,
1992,Some Kinda Fatigue,4:34,May I Sing With Me,Yo La Tengo,,
1992,Always Something,4:38,May I Sing With Me,Yo La Tengo,,
1992,86-Second Blowout,1:32,May I Sing With Me,Yo La Tengo,,
1992,Out the Window,4:01,May I Sing With Me,Yo La Tengo,,
1992,Sleeping Pill,9:44,May I Sing With Me,Yo La Tengo,,
1992,Satellite,2:17,May I Sing With Me,Yo La Tengo,,
1993,Human Behaviour,4:11,Debut,Björk,,
1993,Crying,4:53,Debut,Björk,,
1993,Venus As A Boy,4:43,Debut,Björk,,
1993,There's More To Life Than This,3:16,Debut,Björk,,
1993,Like Someone In Love,4:38,Debut,Björk,,
1993,Big Time Sensuality,3:57,Debut,Björk,,
1993,One Day,5:15,Debut,Björk,,
1993,Aeroplane,4:04,Debut,Björk,,
1993,Come To Me,4:56,Debut,Björk,,
1993,Violently Happy,4:59,Debut,Björk,,
1993,The Anchor Song,4:32,Debut,Björk,,
1993,Play Dead,3:56,Debut,Björk,,
1993,Buttercup,4:15,Shame,Brad,,
1993,My Fingers,3:20,Shame,Brad,,
1993,Nadine,3:32,Shame,Brad,,
1993,Screen,5:12,Shame,Brad,,
1993,20th Century,4:02,Shame,Brad,,
1993,Good News,4:24,Shame,Brad,1,28/02/2019 14:13
1993,Raise Love,4:15,Shame,Brad,,
1993,Bad For the Soul,1:11,Shame,Brad,,
1993,Down,4:18,Shame,Brad,,
1993,Rockstar,2:48,Shame,Brad,,
1993,We,5:26,Shame,Brad,,
1993,New Year,1:56,Last Splash,The Breeders,,
1993,Cannonball,3:34,Last Splash,The Breeders,,
1993,Invisible Man,2:48,Last Splash,The Breeders,,
1993,Last Splash,2:07,Last Splash,The Breeders,,
1993,Roi,4:11,Last Splash,The Breeders,,
1993,Do You Love Me Now,3:02,Last Splash,The Breeders,,
1993,Flip Side,1:59,Last Splash,The Breeders,,
1993,I Just Wanna Get Along,1:44,Last Splash,The Breeders,,
1993,Mad Lucas,4:37,Last Splash,The Breeders,,
1993,Divine Hammer,2:41,Last Splash,The Breeders,,
1993,Mad Lucas,4:37,Last Splash,The Breeders,,
1993,Hag,2:56,Last Splash,The Breeders,1,2/03/2016 9:26
1993,Saints,2:32,Last Splash,The Breeders,,
1993,Drivin' On 9,3:22,Last Splash,The Breeders,,
1993,Roi (reprise),0:42,Last Splash,The Breeders,,
1993,So And So So And So From Where,4:37,The Normal Years,Built To Spill,,
1993,Shortcut,1:30,The Normal Years,Built To Spill,,
1993,Car,3:08,The Normal Years,Built To Spill,,
1993,Some Things Last A Long Time,5:12,The Normal Years,Built To Spill,,
1993,Girl,2:48,The Normal Years,Built To Spill,,
1993,Joyride,3:38,The Normal Years,Built To Spill,,
1993,Some,4:10,The Normal Years,Built To Spill,,
1993,Sick And Wrong,4:05,The Normal Years,Built To Spill,,
1993,Still Flat,4:31,The Normal Years,Built To Spill,,
1993,Terrible Perfect,5:33,The Normal Years,Built To Spill,,
1993,Kill Rhythm,3:51,Chrome,Catherine Wheel,,
1993,I Confess,3:56,Chrome,Catherine Wheel,,
1993,Crank,3:46,Chrome,Catherine Wheel,,
